FP1A1bio1BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio1BFOsoiltech1soilbacteria	FP1A1bio1BFOWTtech4endophytesbacteria	FP1A1bio1BFOrar1tech4endophytesbacteria	FP1A1bio2BFOpad4tech1endophytesbacteria	FP1A1bio2BFOWTtech1endophytesbacteria	FP1A1bio2BFOpad4tech4endophytesbacteria	FP1A1bio2BFOpad4tech3endophytesbacteria	FP1A1bio1BFOpad4tech2endophytesbacteria	FP1A1bio2BFOdepstech1endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio2nowrky3340tech1endophytesbacteria	FP1A1bio1BFOpad4tech4endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio1BFOWTtech3endophytesbacteria	FP1A1bio1BFOpad4tech3endophytesbacteria	FP1A1bio1BFOdepstech4endophytesbacteria	FP1A1bio2BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOWTtech4endophytesbacteria	FP1A1bio1BFOsoiltech4soilbacteria	FP1A1bio2BFOdepstech4endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio1noWTtech1endophytesbacteria	FP1A1bio1BFOpad4tech1endophytesbacteria	FP1A1bio2BFOdepstech3endophytesbacteria	FP1A1bio2BFOrar1tech2endophytesbacteria	FP1A1bio2BFObak1bkk1tech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1nobak1bkk1tech3endophytesbacteria	FP1A1bio1BFOWTtech1endophytesbacteria	FP1A1bio2noWTtech1endophytesbacteria	FP1A1bio1BFOrar1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOdepstech2endophytesbacteria	FP1A1bio1BFOrar1tech3endophytesbacteria	FP1A1bio2BFObak1bkk1tech4endophytesbacteria	FP1A1bio1BFObak1bkk1tech1endophytesbacteria	FP1A1bio1BFOsoiltech2soilbacteria	FP1A1bio1nowrky3340tech2endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOWTtech2endophytesbacteria	FP1A1bio2BFOrar1tech3endophytesbacteria	FP1A1bio2BFOWTtech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1BFObak1bkk1tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio2BFOdepstech2endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOdepstech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech1endophytesbacteria	FP1A1bio1BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOpad4tech2endophytesbacteria	FP1A1bio1BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOdepstech3endophytesbacteria	FP1A1bio1BFOsoiltech3soilbacteria	FP1A1bio1BFOrar1tech2endophytesbacteria	FP1A1bio2BFOWTtech2endophytesbacteria	FP1A1bio2BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech1endophytesbacteria	FP1A1bio1nocyp79b2b3tech2endophytesbacteria	FP1A1bio1nosoiltech1soilbacteria	FP1A1bio1nodepstech1endophytesbacteria	FP1A1bio1norar1tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio2noefrfls2cerk1tech1endophytesbacteria	FP1A1bio1noefrfls2cerk1tech1endophytesbacteria	FP2A14BFOWT3endophytesbacteria	FP2A14BFOefrfls2cerk14endophytesbacteria	FP2A12BFOsoil4soilbacteria	FP2A14BFOefrfls2cerk13endophytesbacteria	FP2A14BFOWT1endophytesbacteria	FP2A14BFOWT2endophytesbacteria	FP2A14BFOcyp79b2b33endophytesbacteria	FP2A12BFOrar11endophytesbacteria	FP2A14BFOsoil3soilbacteria	FP2A14BFObak1bkk11endophytesbacteria	FP2A14BFOrar11endophytesbacteria	FP2A14BFOwrky33403endophytesbacteria	FP2A14BFOsoil4soilbacteria	FP2A14BFOwrky33404endophytesbacteria	FP2A14initialinitial2initialbacteria	FP2A12BFOsoil1soilbacteria	FP2A14BFOwrky33401endophytesbacteria	FP2A14BFOwrky33402endophytesbacteria	FP2A14BFOrar12endophytesbacteria	FP2A14BFOefrfls2cerk12endophytesbacteria	FP2A14BFOdeps4endophytesbacteria	FP2A14BFOpad44endophytesbacteria	FP2A14BFOdeps1endophytesbacteria	FP2A14initialinitial1initialbacteria	FP2A14BFOsoil1soilbacteria	FP2A14BFOrar14endophytesbacteria	FP2A12initialinitial1initialbacteria	FP2A14BFOsoil2soilbacteria	FP2A14BFOdeps2endophytesbacteria	FP2A14BFOcyp79b2b32endophytesbacteria	FP2A14BFOdeps3endophytesbacteria	FP2A14BFOcyp79b2b31endophytesbacteria	FP2A12BFOsoil2soilbacteria	FP2A14BFObak1bkk12endophytesbacteria	FP2A14BFOpad42endophytesbacteria	FP2A14BFObak1bkk13endophytesbacteria	FP2A11initialinitial3initialbacteria	FP2A12BFOsoil3soilbacteria	FP2A14BFOpad43endophytesbacteria	FP2A14BFOefrfls2cerk11endophytesbacteria	FP2A12initialinitial3initialbacteria	FP2A14BFObak1bkk14endophytesbacteria	FP2A14initialinitial3initialbacteria	FP2A14BFOrar13endophytesbacteria	FP2A11initialinitial1initialbacteria	FP2A14BFOpad41endophytesbacteria	FP2A11initialinitial2initialbacteria	FP2A12initialinitial2initialbacteria	FP3A41BFOsoil1soilbacteria	FP3A41BFOcyp79b2b3new2endophytesbacteria	FP3A41BFOwrky333endophytesbacteria	FP3A41BFOsoil5soilbacteria	FP3A41BFOWTnew2endophytesbacteria	FP3A41BFOlyk52endophytesbacteria	FP3A42BFOapex34endophytesbacteria	FP3A42BFOwrky331endophytesbacteria	FP3A41BFO35SBRI4endophytesbacteria	FP3A42BFOapex13endophytesbacteria	FP3A42BFOcyp79b2b3new2endophytesbacteria	FP3A41BFO35SBRI2endophytesbacteria	FP3A42BFOsoil3soilbacteria	FP3A41BFOapex22endophytesbacteria	FP3A42BFOlyk51endophytesbacteria	FP3A41BFObak1bkk1cerk13endophytesbacteria	FP3A42BFObak1bkk1cerk11endophytesbacteria	FP3A42BFOapex21endophytesbacteria	FP3A42BFOcyp79b2b3new3endophytesbacteria	FP3A41BFO35SBRI1endophytesbacteria	FP3A42BFOapex22endophytesbacteria	FP3A42BFOlyk52endophytesbacteria	FP3A42BFOsoil5soilbacteria	FP3A41BFOapex32endophytesbacteria	FP3A42BFO35SBRI2endophytesbacteria	FP3A41BFOapex23endophytesbacteria	FP3A41BFObri3013endophytesbacteria	FP3A42BFOapex23endophytesbacteria	FP3A41BFOlyk51endophytesbacteria	FP3A42BFOapex12endophytesbacteria	FP3A41BFObak1bkk1cerk14endophytesbacteria	FP3A41BFOsoil3soilbacteria	FP3A41BFOapex11endophytesbacteria	FP3A42BFObak1bkk1cerk13endophytesbacteria	FP3A41BFOapex33endophytesbacteria	FP3A42BFO35SBRI1endophytesbacteria	FP3A42BFObak1bkk1cerk14endophytesbacteria	FP3A42BFOapex32endophytesbacteria	FP3A42BFOWTnew4endophytesbacteria	FP3A41BFOwrky334endophytesbacteria	FP3A41BFOlyk54endophytesbacteria	FP3A42BFOsoil1soilbacteria	FP3A42BFOlyk54endophytesbacteria	FP3A41BFOcyp79b2b3new3endophytesbacteria	FP3A41BFObak1bkk1cerk12endophytesbacteria	FP3A42BFObri3011endophytesbacteria	FP3A43BFOWTnew1endophytesbacteria	FP3A43BFOWTnew3endophytesbacteria	FP3A42BFOWTnew1endophytesbacteria	FP3A42BFOcyp79b2b3new4endophytesbacteria	FP3A41BFO35SBRI3endophytesbacteria	FP3A41BFOcyp79b2b3new1endophytesbacteria	FP3A41BFOapex12endophytesbacteria	FP3A42BFOlyk53endophytesbacteria	FP3A41BFObri3014endophytesbacteria	FP3A41BFOWTnew3endophytesbacteria	FP3A41BFOlyk53endophytesbacteria	FP3A42BFOwrky333endophytesbacteria	FP3A42BFOWTnew2endophytesbacteria	FP3A41BFOsoil4soilbacteria	FP3A41BFOWTnew1endophytesbacteria	FP3A41BFOsoil6soilbacteria	FP3A42BFO35SBRI3endophytesbacteria	FP3A42BFOcyp79b2b3new1endophytesbacteria	FP3A42BFObri3014endophytesbacteria	FP3A41BFOapex24endophytesbacteria	FP3A43BFOWTnew2endophytesbacteria	FP3A42BFOsoil4soilbacteria	FP3A41BFOapex21endophytesbacteria	FP3A42BFOapex14endophytesbacteria	FP3A42BFOsoil6soilbacteria	FP3A42BFOapex31endophytesbacteria	FP3A42BFOapex33endophytesbacteria	FP3A42BFOapex11endophytesbacteria	FP3A42BFOsoil2soilbacteria	FP3A42BFO35SBRI4endophytesbacteria	FP3A41BFOapex34endophytesbacteria	FP3A41BFObak1bkk1cerk11endophytesbacteria	FP3A42BFObri3013endophytesbacteria	FP3A41BFOapex31endophytesbacteria	FP3A41BFOapex14endophytesbacteria	FP3A42BFObak1bkk1cerk12endophytesbacteria	FP3A41BFOwrky332endophytesbacteria	FP3A42BFOWTnew3endophytesbacteria	FP3A43BFOWTnew4endophytesbacteria	FP3A41BFOwrky331endophytesbacteria	FP3A42BFOwrky332endophytesbacteria	FP3A41BFObri3012endophytesbacteria	FP3A41BFOapex13endophytesbacteria	FP3A41BFOWTnew4endophytesbacteria	FP3A41BFOsoil2soilbacteria	FP3A42BFOwrky334endophytesbacteria	FP3A41BFOcyp79b2b3new4endophytesbacteria	FP3A41BFObri3011endophytesbacteria	FP3A42BFObri3012endophytesbacteria	FP3A42BFOapex24endophytesbacteria	FP4A55BFOsoil5soilbacteria	FP4A44BFObak1bkk1cerk14endophytesbacteria	FP4A44initialinitial3initialbacteria	FP4A44initialinitial2initialbacteria	FP4A44BFOlyk51endophytesbacteria	FP4A44BFOlyk52endophytesbacteria	FP4A44BFObak1bkk1cerk11endophytesbacteria	FP4A44BFOlyk54endophytesbacteria	FP4A44BFObri3013endophytesbacteria	FP4A44BFOapex34endophytesbacteria	FP4A44BFOcyp79b2b3new4endophytesbacteria	FP4A44BFOapex32endophytesbacteria	FP4A44BFO35SBRI4endophytesbacteria	FP4A44BFOapex14endophytesbacteria	FP4A44BFObri3011endophytesbacteria	FP4A44BFOlyk53endophytesbacteria	FP4A44initialinitial1initialbacteria	FP4A44BFOapex13endophytesbacteria	FP4A44BFObri3014endophytesbacteria	FP4A42initialinitial1initialbacteria	FP4A44BFOsoil2soilbacteria	FP4A44BFObri3012endophytesbacteria	FP4A44BFOsoil4soilbacteria	FP4A41initialinitial2initialbacteria	FP4A44BFOapex11endophytesbacteria	FP4A44BFOcyp79b2b3new2endophytesbacteria	FP4A44BFOwrky331endophytesbacteria	FP4A44BFOwrky333endophytesbacteria	FP4A44BFO35SBRI2endophytesbacteria	FP4A44BFOapex21endophytesbacteria	FP4A44BFObak1bkk1cerk12endophytesbacteria	FP4A44BFOapex23endophytesbacteria	FP4A42initialinitial3initialbacteria	FP4A44BFOwrky334endophytesbacteria	FP4A44BFOsoil1soilbacteria	FP4A44BFOcyp79b2b3new3endophytesbacteria	FP4A44BFOwrky332endophytesbacteria	FP4A44BFOapex12endophytesbacteria	FP4A44BFOapex31endophytesbacteria	FP4A42initialinitial2initialbacteria	FP4A44BFOapex24endophytesbacteria	FP4A66BFOsoil6soilbacteria	FP4A44BFOcyp79b2b3new1endophytesbacteria	FP4A44BFOapex22endophytesbacteria	FP4A44BFOsoil3soilbacteria	FP4A44BFO35SBRI1endophytesbacteria	FP4A44BFO35SBRI3endophytesbacteria	FP4A44BFOapex33endophytesbacteria	FP4A44BFObak1bkk1cerk13endophytesbacteria	FP4A41initialinitial3initialbacteria	FP4A41initialinitial1initialbacteria
OTU_154	31	16	22	31	21	30	23	32	19	18	31	17	12	27	26	17	20	45	28	18	34	16	55	20	18	11	71	44	0	20	23	31	65	16	0	24	8	47	27	41	17	45	19	25	6	11	15	16	32	28	13	8	24	42	28	15	2	20	12	41	15	60	13	25	8	18	26	20	14	13	1	0	0	0	13	0	0	0	0	1041	0	0	0	0	272	0	1	0	0	0	1	0	494	0	0	2	1	0	0	0	0	0	1	123	0	0	0	2	0	112	0	1	0	110	341	0	0	86	0	0	24	126	0	125	115	57	74	80	40	77	110	91	174	56	39	59	72	28	73	75	127	119	88	37	139	72	78	20	106	65	133	85	108	45	61	108	66	43	89	59	81	95	117	88	66	92	35	63	74	173	83	197	58	71	45	79	52	83	82	111	68	75	4	76	32	12	96	60	53	6	54	74	20	71	85	13	58	89	93	16	64	68	82	6	62	106	89	16	77	64	9	4	9	92	14	55	7	3	11	4	0	27	43	124	138	80	33	41	86	59	57	44	50	80	43	85	37	134	64	64	102	54	59	39	68	81	40	94	53	79	155	55	50	106	80	34	34	59	104	64	83	56	40	44	78	26	127	85	81	50	104	123
OTU_1240	4	11	3	7	8	13	18	18	16	7	11	5	3	50	5	9	17	24	28	3	11	1	27	4	16	2	22	81	0	5	22	26	33	24	0	18	0	1	16	4	5	66	2	1	0	6	2	4	25	13	4	1	17	7	34	22	50	1	13	17	4	28	5	4	0	10	11	15	19	6	0	0	0	0	4	0	0	262	264	613	84	116	251	74	184	85	154	31	268	70	184	729	192	62	121	60	110	151	108	43	898	41	10	846	39	107	71	167	19	46	46	21	97	202	152	12	65	734	97	695	43	242	36	194	843	20	54	76	21	69	87	54	136	41	63	75	19	18	47	57	70	31	45	86	48	40	14	18	143	40	172	47	56	24	27	50	19	37	36	74	33	47	63	51	53	75	26	29	64	200	57	106	104	79	94	52	152	60	36	125	24	38	1	39	34	8	14	32	33	5	59	104	19	50	30	16	46	44	74	17	36	53	101	1	120	68	53	3	37	96	5	1	15	56	10	27	3	2	16	0	0	122	85	1549	1568	93	52	125	267	252	101	143	158	127	177	350	67	1908	99	217	720	125	101	112	295	88	128	183	64	133	480	164	133	747	161	134	133	159	379	168	632	171	109	145	263	50	237	85	142	109	407	452
OTU_227	18	22	27	25	33	11	17	12	30	43	24	35	11	0	34	25	36	33	48	14	55	22	33	45	21	19	27	32	0	31	38	28	36	18	0	27	9	89	35	49	35	21	9	33	2	23	12	15	34	18	50	35	19	42	34	49	9	39	6	14	11	21	20	52	17	27	21	21	13	14	0	0	0	0	9	0	0	3662	1236	520	796	1414	4284	583	311	471	1547	487	963	508	1306	49	226	930	658	900	2061	2639	3186	675	84	959	447	101	415	787	374	1046	385	93	318	212	855	99	167	459	529	75	736	79	371	63	297	65	62	59	64	90	61	102	175	163	190	80	110	256	156	107	85	253	136	166	107	153	155	94	222	68	106	289	182	93	186	186	194	116	68	73	175	118	648	210	313	139	49	133	103	127	179	107	209	306	183	163	262	122	110	123	188	136	74	106	4	311	59	17	87	267	187	10	53	250	125	74	201	86	83	238	190	80	285	79	125	10	89	114	150	10	219	181	3	3	2	123	16	65	10	1	25	7	0	133	238	225	201	217	155	155	174	165	155	430	158	285	130	133	86	214	123	234	87	105	136	133	121	213	185	383	112	123	230	132	297	109	157	150	526	195	285	163	105	137	128	223	235	110	176	157	221	187	108	146
OTU_554	18	14	22	23	24	10	7	9	15	18	12	17	19	22	26	10	18	27	45	13	44	15	26	18	9	10	18	27	0	26	18	19	27	10	0	27	3	23	16	23	20	38	20	19	9	29	11	28	29	15	25	2	25	53	21	23	11	9	5	26	12	16	10	17	10	28	13	16	8	12	1	2	1	0	7	0	0	2524	961	642	366	1772	2145	565	150	391	833	288	692	458	634	101	336	381	557	489	649	1278	1192	272	100	638	279	143	235	463	293	870	297	74	314	162	454	90	225	155	298	123	493	77	282	91	182	76	135	36	54	48	26	56	61	90	141	45	59	63	40	40	56	93	102	59	111	100	100	69	77	32	90	65	87	39	88	40	67	99	26	37	68	45	94	78	122	97	54	82	55	69	121	178	257	180	102	85	59	53	83	76	94	85	49	75	3	69	25	6	47	59	119	2	66	156	43	64	53	18	62	79	75	31	75	37	64	4	60	69	93	6	111	106	3	1	5	58	6	37	7	8	6	2	1	104	87	216	209	112	85	93	159	120	128	164	137	164	81	249	90	254	89	167	87	103	111	104	61	96	146	145	122	114	135	141	142	110	219	101	195	148	137	143	102	134	110	126	128	60	194	103	154	100	60	98
OTU_140	0	0	2	0	0	1	1	0	0	1	0	0	0	0	1	0	1	3	0	0	1	0	0	1	1	0	2	1	0	0	0	0	1	1	0	1	10	1	5	0	0	0	0	1	0	0	0	1	0	0	1	0	1	3	1	0	0	1	1	1	0	4	0	3	0	4	0	3	4	2	0	0	0	0	0	0	0	74	56	48	22	43	99	10	17	13	4	7	91	6	26	77	34	28	12	11	19	23	15	14	93	118	9	19	12	21	3	7	9	12	3	2	8	26	11	6	9	16	16	93	10	32	6	18	13	7	12	7	6	2	8	17	23	8	4	14	7	15	4	13	8	3	14	8	3	17	12	6	20	2	6	1	14	5	10	1	5	5	6	6	38	10	16	9	6	9	12	22	9	3	35	6	23	20	8	58	11	8	21	2	4	15	2	7	5	1	10	3	7	0	15	16	11	2	5	9	7	7	11	11	2	12	1	7	5	8	15	2	13	16	0	0	0	10	1	4	0	5	4	0	0	22	4	128	137	3	21	4	7	17	16	8	5	14	7	18	13	129	7	8	207	31	10	29	46	10	10	81	4	20	5	34	29	213	11	17	11	40	7	22	192	8	11	13	12	6	7	12	14	6	51	81
OTU_123D2	25	19	30	33	41	35	29	41	49	48	46	32	26	0	26	39	61	48	70	29	36	39	44	25	33	16	44	68	0	34	48	42	64	30	0	37	17	51	33	42	30	39	25	34	4	31	18	61	35	21	45	14	37	68	38	64	19	35	53	35	27	58	23	39	11	36	34	42	17	12	0	0	0	1	17	0	0	1230	527	2567	233	993	1293	238	461	216	250	81	271	174	284	1	809	213	246	194	365	542	364	186	1	210	112	17	179	412	106	305	60	417	146	56	161	19	525	45	173	13	239	0	136	14	85	10	19	145	251	150	140	144	176	247	289	184	136	198	232	176	260	230	238	180	276	176	418	432	237	114	209	191	168	141	270	194	141	232	130	201	178	181	244	180	310	275	124	266	214	168	269	205	268	198	258	218	121	233	221	209	215	253	169	331	15	181	110	38	249	171	230	20	180	303	127	170	220	122	228	271	168	152	269	140	137	29	142	188	222	11	250	254	8	11	19	221	21	145	17	27	21	13	0	271	202	37	55	266	237	221	237	201	237	261	267	420	320	272	216	52	228	364	27	351	231	228	19	212	465	362	347	212	210	214	300	27	305	527	369	281	226	275	25	305	322	163	363	148	300	287	337	204	28	40
OTU_483D1	25	20	22	23	31	20	18	17	22	29	15	26	20	22	21	14	34	35	42	18	32	23	38	24	15	7	26	57	0	21	19	34	60	13	0	27	2	47	27	27	18	51	17	20	3	25	15	25	29	17	24	17	14	45	33	37	31	30	14	29	8	33	8	36	11	30	14	27	20	4	0	4	1	0	12	0	0	1301	659	1355	264	1239	1124	213	318	213	365	101	365	169	287	102	425	180	266	215	429	700	577	183	95	266	172	66	144	315	128	413	76	207	144	81	192	69	326	73	250	70	285	102	163	63	116	54	83	42	133	102	61	92	142	136	211	92	72	139	91	83	88	144	162	118	160	108	192	122	129	77	139	119	180	73	146	118	119	157	43	101	115	105	174	138	219	119	90	182	136	104	198	199	156	170	122	151	92	72	122	124	126	165	85	91	10	121	77	18	92	113	104	9	79	221	76	105	139	73	105	144	144	92	138	89	101	25	115	130	125	14	144	135	13	10	12	126	26	62	14	10	23	5	0	139	142	112	112	147	131	157	244	188	147	153	146	246	157	240	134	170	145	257	121	155	151	113	79	140	197	223	143	171	234	156	172	83	190	172	227	171	268	170	169	190	139	119	301	72	225	144	217	147	96	95
OTU_764	27	39	143	18	26	5	4	1	2	30	3	26	14	0	27	1	2	5	26	17	35	15	6	32	0	120	11	3	0	18	3	6	3	1	0	21	0	38	5	21	24	7	19	190	10	30	20	28	6	2	26	22	5	37	2	2	2	25	3	7	14	0	21	24	86	25	1	3	2	21	1	0	3	5	19	0	1	1609	851	136	311	900	2437	332	12	671	600	96	463	634	595	879	95	315	277	204	1011	320	742	161	974	1331	115	419	277	223	255	259	261	48	148	75	252	468	69	23	291	341	236	944	182	366	55	309	436	34	26	10	37	22	29	147	279	14	123	222	37	522	20	314	31	134	239	234	25	193	194	334	32	167	32	17	330	14	205	33	45	21	236	17	375	158	285	252	5	26	471	245	33	29	146	218	173	333	236	22	10	30	241	29	14	11	2	183	41	7	39	155	241	2	24	250	500	27	244	387	206	317	158	309	194	19	16	2	20	22	282	0	180	195	0	0	0	16	0	39	0	0	0	2	2	438	159	1409	1554	120	52	158	421	156	134	244	138	303	160	125	109	1824	146	118	1467	854	68	432	566	194	223	314	64	352	298	119	384	1582	224	871	201	130	188	240	1569	229	527	178	276	479	196	135	188	90	630	721
OTU_29	0	0	0	0	9	1	0	0	0	1	3	0	1	0	2	0	3	1	0	0	1	12	0	0	0	1	1	0	3	0	0	5	0	0	16	0	0	2	3	4	1	0	1	0	20	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1	1	0	63	11	79	35	2	4	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	2	7	47	0	38	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	0	2	1	0	0	0	0	1	0	2	2	6	0	1	0	0	0	1	1	1	1	0	0	0	17	1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	5	0	1	0	0	0	0	2	0	0	1	0	1	0	0	31	0	0	1	0	1	0	5	1	0	0	2	0	3	1	2	3	232	146	1	0	4	0	2	0	1	0	0	8	2	0	149	0	1	30	1	4	0	27	1	1	7	15	0	0	1	2	56	2	0	0	0	1	0	25	0	0	0	0	1	3	0	0	0	36	40
OTU_79	3	12	58	21	21	4	5	12	3	14	6	7	8	0	20	9	9	23	27	6	17	6	24	16	15	29	20	26	0	11	6	17	19	8	0	7	14	14	28	19	11	30	15	105	81	27	4	0	5	17	10	9	12	18	14	10	1	20	27	26	10	3	10	15	33	28	6	10	10	7	2	0	0	6	7	0	0	592	532	599	123	1515	688	163	54	237	126	44	385	287	355	69	295	89	164	167	254	945	569	26	67	174	115	7	33	263	96	740	115	106	118	57	116	8	152	11	150	8	149	78	133	11	60	9	8	120	38	23	78	32	34	128	178	30	52	35	21	273	71	77	131	38	181	69	78	112	85	112	44	36	73	36	94	67	87	130	83	54	71	21	106	35	139	58	13	139	163	190	86	70	112	81	52	122	67	26	31	65	79	63	43	17	6	45	94	4	30	30	74	2	14	112	95	36	72	124	37	76	123	104	59	24	43	3	23	37	105	4	44	57	0	1	2	68	7	80	5	2	7	5	0	91	62	40	50	89	33	64	104	83	80	75	76	147	66	55	51	54	30	88	29	148	46	99	19	65	124	83	44	51	71	118	133	31	108	146	38	132	67	68	30	110	89	142	192	44	86	47	158	49	22	26
OTU_561	12	13	30	15	25	22	20	21	14	13	23	18	7	0	34	25	28	35	24	13	38	26	29	28	10	20	45	25	0	14	12	24	14	15	0	16	4	76	24	23	26	30	12	30	0	11	11	9	35	18	21	9	19	51	19	19	120	35	26	33	15	19	17	18	19	31	29	27	14	14	0	0	0	0	11	1	1	0	2	796	0	1	0	0	95	0	1	0	0	0	0	0	503	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	158	0	0	0	34	314	0	0	31	1	0	37	37	0	28	31	1745	829	360	1229	432	1045	449	539	805	288	532	1204	498	2800	413	1080	383	476	366	938	269	498	349	790	437	754	789	584	620	352	1509	1295	907	461	876	1218	389	761	432	688	1552	507	356	1503	697	576	706	699	529	853	439	960	748	427	957	364	2360	21	311	795	85	2152	438	590	35	895	601	596	503	323	289	313	524	421	381	621	778	524	15	664	1003	532	59	490	906	27	23	43	754	67	2214	21	43	66	19	0	691	582	341	328	627	829	299	638	616	474	685	411	853	482	318	425	384	492	606	162	1189	554	951	121	416	685	991	932	755	451	595	397	187	862	834	1278	563	394	503	190	370	1043	329	589	587	396	309	772	334	131	183
OTU_1203	20	18	15	29	17	7	7	10	10	22	20	18	13	110	10	6	12	10	23	45	22	21	9	14	5	11	13	19	1	19	19	11	13	17	0	22	1	22	13	42	19	4	23	17	1	23	14	23	8	14	12	7	15	38	14	17	38	23	17	19	13	16	14	21	12	21	9	16	7	10	2	0	18	11	20	0	1	215	85	328	29	65	201	31	94	21	98	18	44	11	48	44	86	30	39	34	53	66	69	29	44	60	20	71	7	37	21	33	13	66	31	13	19	370	66	16	17	66	68	20	16	254	14	351	88	8	20	15	5	18	14	15	23	12	43	50	2	13	6	24	16	34	23	9	19	22	18	6	7	11	28	8	30	13	7	24	10	12	17	8	18	15	28	26	5	19	12	15	10	11	24	31	26	26	17	14	21	15	20	30	11	14	0	22	4	0	11	16	54	0	14	34	9	14	19	6	15	18	12	10	17	5	10	1	10	21	17	0	28	33	0	2	1	14	3	5	3	0	0	1	1	21	32	207	158	21	27	33	25	43	21	43	34	26	31	86	32	238	23	54	157	34	24	23	67	42	24	74	55	40	38	83	50	129	33	37	28	32	44	36	101	24	24	25	39	18	40	39	26	27	59	62
OTU_1298	4	6	11	8	12	2	5	6	7	14	5	8	1	0	13	4	12	11	16	11	14	8	13	8	1	3	18	8	0	4	5	12	11	7	0	15	3	10	8	29	13	16	7	12	1	12	5	12	2	8	10	4	4	24	4	7	3	8	3	7	5	7	7	5	6	20	4	7	4	2	0	0	0	0	3	0	0	703	286	198	44	664	753	111	55	41	121	47	150	88	119	1250	137	30	114	108	107	185	87	59	1314	48	45	801	35	124	98	155	25	20	78	38	90	2091	137	17	48	700	110	1260	142	2644	63	1961	836	40	44	49	20	24	30	76	316	14	41	88	26	25	23	60	140	51	117	89	47	43	57	22	65	90	66	45	63	9	70	64	32	25	102	19	118	52	107	72	37	64	36	87	86	86	74	281	89	76	50	20	37	37	72	63	23	16	8	56	25	6	39	45	94	4	7	60	42	42	30	29	47	77	109	30	41	44	29	2	46	56	68	20	59	82	5	2	5	48	4	43	6	0	7	5	0	88	60	3131	3099	83	13	75	129	82	101	61	76	129	91	104	45	4476	202	107	2034	82	134	131	2221	65	186	77	88	269	79	66	67	2365	118	82	74	90	150	99	2043	115	125	133	99	39	129	30	132	61	2634	2171
